Resource ID,Resource Group,Total Cost (₹)
4.735011748,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-e0e9a250-b0b1-4a28-950c-4a0deb980770,mc_staging_staging_centralindia,INR
7.4339082662,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-e5f6baa6-eb96-48e9-8077-dc545bdca95c,mc_staging_staging_centralindia,INR
7.4351333186,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-e5faafce-e8a4-4ba5-95da-afe7b4706f26,mc_staging_staging_centralindia,INR
7.164337298,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-f4e1f295-fae7-4c75-b73d-44e6477199a3,mc_staging_staging_centralindia,INR
16.1521385082,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/kubernetes-dynamic-pvc-fe6ffeb2-3f37-4626-b414-80e2c6c2474c,mc_staging_staging_centralindia,INR
4.71148416,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-00d9d2fa-2973-4911-92d8-5e3f0198e683,mc_staging_staging_centralindia,INR
4.71148416,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-01d37fa8-c7ac-4116-883f-f17c5e2320a6,mc_staging_staging_centralindia,INR
7.40345472,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-05b6ccb0-4843-49ff-a5ba-bbc87a309544,mc_staging_staging_centralindia,INR
2.6855948466,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-087a4efc-0d85-4d5d-aecd-36283ae1db9d,mc_staging_staging_centralindia,INR
1.8817562968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-11889ae5-9253-420f-848d-e59b29562382,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-17776d8e-7692-4e40-984c-f6fb3fdf2547,mc_staging_staging_centralindia,INR
1.9980263342,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-18a8114f-0f19-49fa-b0c8-bb0c36d043fd,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-1fbf3136-6b7d-4624-9260-42e7dfdc3e96,mc_staging_staging_centralindia,INR
0.9254550528,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-22d82ea4-c3ed-454b-835b-744327814e78,mc_staging_staging_centralindia,INR
6.100350034,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-27ea2a5e-6a2b-49a1-b360-9a4074535216,mc_staging_staging_centralindia,INR
15.148160949,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-29574147-17f6-45c4-aa23-764955315d25,mc_staging_staging_centralindia,INR
4.4653833684,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-2dd259c4-3532-4d97-8e9e-b636a8eb76d7,mc_staging_staging_centralindia,INR
0.955594483,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-40bd2e1e-2e8b-4ab5-a5ea-a2ebd6730a9a,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-41675b06-ee41-4738-ac97-eaaff2d6889e,mc_staging_staging_centralindia,INR
5.385468984,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-417dcf16-2e00-456c-8345-9b7d016829c3,mc_staging_staging_centralindia,INR
3.9231249176,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-46adadc8-e7bb-4932-b89d-716b7a6d5105,mc_staging_staging_centralindia,INR
5.8659952008,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-48092f60-2af5-4edc-8599-e3a70f742b07,mc_staging_staging_centralindia,INR
0.9898488328,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-5498b4ac-fc71-4325-917f-9df87b17b71e,mc_staging_staging_centralindia,INR
6.1052259464,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-59138a5d-185b-42c8-99b2-9ebb5b383985,mc_staging_staging_centralindia,INR
1.9799646642,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-5a0c84e4-6f68-4cf8-a67a-452fa6a84182,mc_staging_staging_centralindia,INR
9.2547648,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-5ac43d4c-0e0a-4711-81c9-e09e370cc0c8,mc_staging_staging_centralindia,INR
3.701798784,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-607a0688-f4ca-4c3f-a2b1-53e872972554,mc_staging_staging_centralindia,INR
4.4687444096,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-6491fb5e-2bd0-4d9b-bb04-b640e22e8ec7,mc_staging_staging_centralindia,INR
15.9234934718,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-6c81743a-9c75-4809-96b2-6eb2e464cae6,mc_staging_staging_centralindia,INR
19.4812306258,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-6f2c0a9a-f839-448a-86f5-a982532ae2ee,mc_staging_staging_centralindia,INR
19.220184524,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-73a06755-15d5-47db-bd96-d38e9ea5c45f,mc_staging_staging_centralindia,INR
3.9147537262,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-740b00a0-17e5-4ec7-a297-c3f0e06b1823,mc_staging_staging_centralindia,INR
22.6100946595,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-7c01e2fe-d49f-46fd-9f72-4250a6b966c9,mc_staging_staging_centralindia,INR
5.8946739916,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-851b1315-00b7-4dab-9af3-11b8490fa060,mc_staging_staging_centralindia,INR
4.7302616854,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-85ff5347-87ce-4fdb-9d16-3d55dfbab918,mc_staging_staging_centralindia,INR
2.6439901824,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-8b364166-74bd-4e0a-ba76-74e5022f0b88,mc_staging_staging_centralindia,INR
4.4747911426,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-8be3bbf7-fd5d-40d3-b612-fc0014d73be5,mc_staging_staging_centralindia,INR
7.4498339474,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-8cc08357-8e62-4410-a0b2-729f5586ea22,mc_staging_staging_centralindia,INR
3.7352207264,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-8ecc4452-8372-486b-8736-0f24bcf6d3cc,mc_staging_staging_centralindia,INR
3.701798784,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-90d1f018-86ab-4878-8abe-5879496002db,mc_staging_staging_centralindia,INR
4.7232411928,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-948b2924-8886-4ca9-a1fb-f88ffe8d3368,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-9559dc5e-5e73-4353-b2b3-b09a9eb4e6e5,mc_staging_staging_centralindia,INR
6.0939020646,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-9a5c3708-8418-4050-a57d-9fda6c827360,mc_staging_staging_centralindia,INR
0.9254550528,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-9e6800a7-6eff-427d-bb17-df6b058ce3d5,mc_staging_staging_centralindia,INR
7.569857671,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-a0489ebe-33a6-44f1-9acc-1dcd5e5eb07a,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-a7051850-c796-4984-8e4d-ed27a3dd1200,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-a888f8df-9ffe-47f5-943a-c4ddf99be5bf,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-aa0d8472-00b6-4513-a4dc-11605b9123ac,mc_staging_staging_centralindia,INR
9.569772189,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-aa439332-cbb3-46b5-868e-e17930deac49,mc_staging_staging_centralindia,INR
7.5737527094,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-abb003f4-5a87-4eba-b4b7-592af0d089d0,mc_staging_staging_centralindia,INR
1.9749702198,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-b3354b0e-bdce-46db-9523-4d266881b85b,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-b65ea37c-b9ba-4140-89bc-dee00996728c,mc_staging_staging_centralindia,INR
0.9254550528,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-bb4b790c-efcb-4697-9528-03b7a7f860b1,mc_staging_staging_centralindia,INR
4.7308113884,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-bf14e5f6-9678-4ee9-81f8-44d29eae669f,mc_staging_staging_centralindia,INR
14.3956140568,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-bff9dd74-f5ff-462f-9157-6b464e149c50,mc_staging_staging_centralindia,INR
2.239675773,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-c57ed40c-2d4e-4df0-971d-a0cab9183600,mc_staging_staging_centralindia,INR
21.745506845,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-c716e86b-4a33-4561-89d3-f6323e4ef968,mc_staging_staging_centralindia,INR
28.60495488,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-cb3b070f-53bd-4434-8c5d-edc75c87cd8b,mc_staging_staging_centralindia,INR
1.903493124,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-cc359753-ef5c-4dd3-a7e5-49108f48deb2,mc_staging_staging_centralindia,INR
2.0926851908,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-cc3ae28e-6746-458e-a497-47c9cf213ce1,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-cdd7a0c0-9729-4097-a75c-535681e5950e,mc_staging_staging_centralindia,INR
15.6019329226,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-ce01d057-fca1-44ed-99bc-b0238b63400b,mc_staging_staging_centralindia,INR
28.60495488,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-d935d552-9c18-45a8-baa0-33a5591e2a0f,mc_staging_staging_centralindia,INR
5.853257797,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-db6a8997-daa5-4d33-9de2-8e493b2cd46c,mc_staging_staging_centralindia,INR
2.3557027968,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-dfc82446-9a45-4aef-b5ac-c8cf4c69ef75,mc_staging_staging_centralindia,INR
7.40345472,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-e05cf932-32df-485d-ac49-89de98a5527e,mc_staging_staging_centralindia,INR
22.952622887,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-e7582399-c1e6-4119-bcdf-5ce560c6f131,mc_staging_staging_centralindia,INR
4.560050665,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-eac9b313-486d-455a-b110-60744bbdc3ed,mc_staging_staging_centralindia,INR
3.701650166,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-ebf7ae46-bb25-4b5f-b9d7-5a9491a939ac,mc_staging_staging_centralindia,INR
6.5095403558,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-ec5990ad-f815-4250-8d56-e5ad6f9e7109,mc_staging_staging_centralindia,INR
3.701798784,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-f193f7d0-1d07-4a29-8510-cf34ff41beac,mc_staging_staging_centralindia,INR
1.2440472058,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-f8e52ef8-466e-468f-8373-b3d04e0f982c,mc_staging_staging_centralindia,INR
5.7374746835,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-facf16e7-a7d8-46f5-8b61-9df5dc44ea3a,mc_staging_staging_centralindia,INR
7.40345472,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-fb34c7e5-cff0-4f9a-aeeb-fe0341334355,mc_staging_staging_centralindia,INR
2.1051491024,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-fb55c92f-d1cc-45fc-811e-294ece4105b0,mc_staging_staging_centralindia,INR
3.731875391,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-fbf62d0d-8659-4a5b-a59d-f585328dfe20,mc_staging_staging_centralindia,INR
14.8518082088,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-fd5875f8-da66-484d-bb12-15b1abd054b8,mc_staging_staging_centralindia,INR
3.9412179992,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/disks/pvc-ff227670-eb23-4bb2-a6c0-ac77839735a2,mc_staging_staging_centralindia,INR
1.183772688,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/snapshots/stagin-jenkins-snapshot,mc_staging_staging_centralindia,INR
0.036092388,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/snapshots/wikijs-pg-backup,mc_staging_staging_centralindia,INR
385.933594219209,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-armagentpool-34094732-vmss,mc_staging_staging_centralindia,INR
578.047134226707,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-armnodepool-59913600-vmss,mc_staging_staging_centralindia,INR
8028.13362249491,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-d8s-65268033-vmss,mc_staging_staging_centralindia,INR
909.158835871962,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-d8sv3spot-24049342-vmss,mc_staging_staging_centralindia,INR
2792.14705246291,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-e8asv5spot-18570514-vmss,mc_staging_staging_centralindia,INR
1190.40939991171,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-e8psarmspot-31979760-vmss,mc_staging_staging_centralindia,INR
3242.65147157469,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-ml-58235930-vmss,mc_staging_staging_centralindia,INR
1080.14859669504,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.compute/virtualmachinescalesets/aks-mlv2-11133911-vmss,mc_staging_staging_centralindia,INR
895.103614845389,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/loadbalancers/kubernetes,mc_staging_staging_centralindia,INR
3665.78898164695,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/loadbalancers/kubernetes-internal,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/1e9e8f24-78c8-456c-ac49-29dcba8c18fd,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a0efe258906b943ae90e30ae36c9c485,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a103871ff5d354399ad786408b5fd120,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a1180eb9d8c2e47a6bb0ea56bf203402,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a15058cd75543440386fc94a4ff70a9e,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a1614db422bd341e391ef6204d785b89,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a29fc45d06a92476f895b54e10e0af3c,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a35415bcf77b3404c8bed1bc2f1a821d,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a39c01cb535ea47bcb2e0c9b5dbe0e22,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a42e2ebb611ea431cb2c4215ebee8148,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a4a6e5595870f47c0b5c7bb9f84738d1,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a4c4941b69e46429eac99403e77eddd6,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a58407722491a4d4fbc4b6bbd277c94a,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a620a93ab5b814c368b56fb646b0c55a,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a6a82a47dc86948908d384de1ed040da,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-a7b445cb110f44d96872f8fe41ec3bce,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-aa7bfd4be82774b6293c892195bc85b7,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ab10496624f514c31b60d207bd889abe,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ac1d7510174e649a88172893e18e3f6f,mc_staging_staging_centralindia,INR
9.4236,20250206,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/mc_staging_staging_centralindia/providers/microsoft.network/publicipaddresses/kubernetes-ad53f3d7469d34d57a84dd1cd21a54e7,mc_staging_staging_centralindia,INR
